PlayerID,Player,PlayerReferenceID,Franchise,TeamAbbr,Decade,Position,Age,Games,MPG,PPG,RPG,APG,SPG,BPG,PRA,Stocks,ORPG,DRPG,FG%,3P%,FT%,AllStarSelections,MVPPointPct,MVPShare,ImpactScore,Cost,SelectionScore,OriginalFranchise
Brad_Miller_Houston_Rockets_10s,Brad Miller,millebr01,Houston Rockets,HOU,10s,C,34.0,60.0,16.9,6.4,3.7,2.4,0.5,0.4,12.500000000000002,0.9,0.7,3.0,0.45,0.37,0.83,0,0.0,0.0,31.66,47,38.11,Houston Rockets
James_Ennis_III_Houston_Rockets_10s,James Ennis III,ennisja01,Houston Rockets,HOU,10s,SF,28.0,40.0,23.7,7.4,2.9,0.7,1.0,0.4,11.0,1.4,0.9,2.0,0.49,0.37,0.72,0,0.0,0.0,31.14,48,38.64,Houston Rockets
Toney_Douglas_Houston_Rockets_10s,Toney Douglas,douglto01,Houston Rockets,HOU,10s,PG,26.0,49.0,18.6,8.1,1.8,1.9,0.8,0.0,11.8,0.8,0.5,1.4,0.4,0.38,0.88,0,0.0,0.0,30.34,46,36.28,Houston Rockets
Donatas_Motiej_nas_Houston_Rockets_10s,Donatas Motiejūnas,motiedo01,Houston Rockets,HOU,10s,PF,23.5,53.5,17.77,7.35,3.62,1.02,0.45,0.28,11.989999999999998,0.73,1.18,2.48,0.46,0.3,0.62,0,0.0,0.0,29.72,45,35.51,Houston Rockets
Corey_Brewer_Houston_Rockets_10s,Corey Brewer,breweco01,Houston Rockets,HOU,10s,SF,29.0,65.33,20.47,7.77,2.67,1.37,0.9,0.23,11.809999999999999,1.1300000000000001,0.6,2.1,0.41,0.26,0.75,0,0.0,0.0,29.68,47,36.61,Houston Rockets
Omri_Casspi_Houston_Rockets_10s,Omri Casspi,casspom01,Houston Rockets,HOU,10s,PF,25.0,71.0,18.1,6.9,3.7,1.2,0.6,0.2,11.8,0.8,0.8,2.9,0.42,0.35,0.68,0,0.0,0.0,29.52,45,35.46,Houston Rockets
Ty_Lawson_Houston_Rockets_10s,Ty Lawson,lawsoty01,Houston Rockets,HOU,10s,PG,28.0,53.0,22.2,5.8,1.7,3.4,0.8,0.1,10.9,0.9,0.4,1.3,0.39,0.33,0.7,0,0.0,0.0,28.73,45,34.7,Houston Rockets
Chuck_Hayes_Houston_Rockets_10s,Chuck Hayes,hayesch01,Houston Rockets,HOU,10s,PF/C,28.33,52.67,20.57,4.77,5.93,1.8,0.67,0.4,12.5,1.07,1.6,4.3,0.51,0.0,0.74,0,0.0,0.0,28.42,46,35.38,Houston Rockets
Nen_Houston_Rockets_10s,Nenê,hilarne01,Houston Rockets,HOU,10s,C,35.0,53.67,15.17,6.4,3.5,0.83,0.57,0.43,10.73,1.0,1.07,2.4,0.57,0.11,0.63,0,0.0,0.0,28.11,45,34.33,Houston Rockets
Jordan_Hamilton_Houston_Rockets_10s,Jordan Hamilton,hamiljo02,Houston Rockets,HOU,10s,SF,23.0,21.0,16.6,6.6,2.9,0.9,0.6,0.3,10.4,0.8999999999999999,0.4,2.5,0.39,0.36,0.85,0,0.0,0.0,27.38,44,33.2,Houston Rockets
Montrezl_Harrell_Houston_Rockets_10s,Montrezl Harrell,harremo01,Houston Rockets,HOU,10s,PF/C,22.5,48.5,14.0,6.35,2.75,0.75,0.3,0.5,9.85,0.8,1.0,1.7,0.65,0.07,0.57,0,0.0,0.0,27.24,43,32.6,Houston Rockets
Jason_Terry_Houston_Rockets_10s,Jason Terry,terryja01,Houston Rockets,HOU,10s,SG,37.5,74.5,19.4,6.45,1.35,1.65,0.8,0.15,9.450000000000001,0.9500000000000001,0.2,1.15,0.41,0.37,0.82,0,0.0,0.0,27.08,44,32.76,Houston Rockets
Aaron_Jackson_Houston_Rockets_10s,Aaron Jackson,jacksaa01,Houston Rockets,HOU,10s,PG,31.0,1.0,35.0,8.0,3.0,1.0,0.0,0.0,12.0,0.0,2.0,1.0,0.33,0.25,0.5,0,0.0,0.0,25.75,40,29.35,Houston Rockets
David_Andersen_Houston_Rockets_10s,David Andersen,anderda03,Houston Rockets,HOU,10s,C,29.0,63.0,14.1,5.8,3.3,0.7,0.2,0.2,9.799999999999999,0.4,0.9,2.4,0.43,0.35,0.69,0,0.0,0.0,25.53,41,29.67,Houston Rockets
Jordan_Hill_Houston_Rockets_10s,Jordan Hill,hilljo01,Houston Rockets,HOU,10s,PF/C,23.0,42.33,15.5,5.67,4.7,0.47,0.23,0.63,10.840000000000002,0.86,1.73,2.97,0.51,0.0,0.67,0,0.0,0.0,25.41,43,31.24,Houston Rockets
Joe_Johnson_Houston_Rockets_10s,Joe Johnson,johnsjo02,Houston Rockets,HOU,10s,SF,36.0,23.0,22.0,6.0,2.8,1.7,0.3,0.0,10.5,0.3,0.1,2.7,0.38,0.28,0.95,0,0.0,0.0,25.33,41,29.38,Houston Rockets
Kostas_Papanikolaou_Houston_Rockets_10s,Kostas Papanikolaou,papanko01,Houston Rockets,HOU,10s,SF,24.0,43.0,18.5,4.2,2.7,2.0,0.7,0.3,8.9,1.0,0.9,1.8,0.35,0.29,0.72,0,0.0,0.0,24.17,42,29.84,Houston Rockets
Francisco_Garc_a_Houston_Rockets_10s,Francisco García,garcifr01,Houston Rockets,HOU,10s,SF,32.0,29.0,17.23,5.1,1.57,1.1,0.63,0.47,7.77,1.1,0.23,1.33,0.37,0.32,0.54,0,0.0,0.0,23.43,41,29.06,Houston Rockets
Iman_Shumpert_Houston_Rockets_10s,Iman Shumpert,shumpim01,Houston Rockets,HOU,10s,SG,28.0,20.0,19.1,4.6,2.7,1.1,0.6,0.2,8.4,0.8,0.4,2.3,0.35,0.3,0.5,0,0.0,0.0,22.86,40,27.78,Houston Rockets
Thomas_Robinson_Houston_Rockets_10s,Thomas Robinson,robinth01,Houston Rockets,HOU,10s,PF,21.0,19.0,13.0,4.5,4.1,0.5,0.8,0.3,9.1,1.1,1.6,2.5,0.45,0.0,0.42,0,0.0,0.0,22.62,41,28.65,Houston Rockets
Garrett_Temple_Houston_Rockets_10s,Garrett Temple,templga01,Houston Rockets,HOU,10s,SG,23.0,9.0,13.1,5.0,1.6,0.8,0.4,0.4,7.3999999999999995,0.8,0.2,1.3,0.45,0.25,0.67,0,0.0,0.0,22.55,40,27.17,Houston Rockets
Tarik_Black_Houston_Rockets_10s,Tarik Black,blackta01,Houston Rockets,HOU,10s,C,24.5,38.0,13.1,3.85,4.15,0.3,0.3,0.35,8.3,0.6499999999999999,1.75,2.4,0.57,0.05,0.49,0,0.0,0.0,22.46,39,26.9,Houston Rockets
Michael_Carter_Williams_Houston_Rockets_10s,Michael Carter-Williams,cartemi01,Houston Rockets,HOU,10s,PG,27.0,16.0,9.1,4.3,0.8,1.3,0.6,0.4,6.3999999999999995,1.0,0.2,0.6,0.41,0.37,0.46,0,0.0,0.0,22.4,40,27.32,Houston Rockets
Pablo_Prigioni_Houston_Rockets_10s,Pablo Prigioni,prigipa01,Houston Rockets,HOU,10s,PG,37.0,24.0,16.8,3.0,1.6,2.8,1.1,0.0,7.3999999999999995,1.1,0.5,1.1,0.34,0.28,0.87,0,0.0,0.0,22.35,40,27.87,Houston Rockets
Marcus_Morris_Houston_Rockets_10s,Marcus Morris,morrima03,Houston Rockets,HOU,10s,PF,22.5,35.5,14.4,5.5,2.5,0.55,0.3,0.2,8.55,0.5,0.75,1.75,0.36,0.25,0.7,0,0.0,0.0,21.99,39,26.06,Houston Rockets
Troy_Williams_Houston_Rockets_10s,Troy Williams,willitr02,Houston Rockets,HOU,10s,SF,22.5,5.0,13.75,5.5,2.5,0.65,0.4,0.1,8.65,0.5,0.9,1.65,0.36,0.19,0.6,0,0.0,0.0,21.59,38,25.68,Houston Rockets
James_Anderson_Houston_Rockets_10s,James Anderson,anderja01,Houston Rockets,HOU,10s,SG,23.0,29.0,10.6,4.0,2.0,1.1,0.4,0.1,7.1,0.5,0.5,1.5,0.41,0.33,0.9,0,0.0,0.0,21.5,38,25.13,Houston Rockets
Greg_Smith_Houston_Rockets_10s,Greg Smith,smithgr02,Houston Rockets,HOU,10s,SF/C,22.0,29.67,11.2,3.77,3.2,0.17,0.23,0.47,7.140000000000001,0.7,1.07,2.13,0.63,0.0,0.51,0,0.0,0.0,21.41,39,25.65,Houston Rockets
Brandan_Wright_Houston_Rockets_10s,Brandan Wright,wrighbr03,Houston Rockets,HOU,10s,PF,30.0,1.0,15.0,4.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.67,,,0,0.0,0.0,21.2,39,26.0,Houston Rockets
Ish_Smith_Houston_Rockets_10s,Ish Smith,smithis01,Houston Rockets,HOU,10s,PG,22.0,28.0,11.8,2.6,1.5,2.3,0.5,0.1,6.3999999999999995,0.6,0.2,1.3,0.39,0.38,0.7,0,0.0,0.0,21.18,38,24.9,Houston Rockets
Earl_Boykins_Houston_Rockets_10s,Earl Boykins,boykiea01,Houston Rockets,HOU,10s,PG,35.0,8.0,13.9,4.9,1.4,2.1,0.1,0.0,8.4,0.1,0.0,1.4,0.33,0.22,0.87,0,0.0,0.0,20.66,36,23.48,Houston Rockets
Troy_Daniels_Houston_Rockets_10s,Troy Daniels,danietr01,Houston Rockets,HOU,10s,SG,22.5,11.0,10.7,5.55,0.6,0.6,0.0,0.0,6.749999999999999,0.0,0.0,0.6,0.4,0.39,0.75,0,0.0,0.0,20.58,36,22.6,Houston Rockets
Jermaine_Taylor_Houston_Rockets_10s,Jermaine Taylor,tayloje02,Houston Rockets,HOU,10s,SG,23.5,19.5,9.7,4.5,1.3,0.4,0.3,0.2,6.2,0.5,0.4,0.9,0.44,0.31,0.77,0,0.0,0.0,20.42,37,23.78,Houston Rockets
Sam_Dekker_Houston_Rockets_10s,Sam Dekker,dekkesa01,Houston Rockets,HOU,10s,PF,21.5,40.0,10.2,3.25,2.0,0.5,0.4,0.15,5.75,0.55,0.6,1.4,0.47,0.32,0.56,0,0.0,0.0,20.16,37,23.54,Houston Rockets
Chinanu_Onuaku_Houston_Rockets_10s,Chinanu Onuaku,onuakch01,Houston Rockets,HOU,10s,C,20.5,3.0,16.2,3.4,3.0,0.8,0.3,0.1,7.2,0.4,0.7,2.3,0.56,,1.0,0,0.0,0.0,19.96,37,23.32,Houston Rockets
Josh_Powell_Houston_Rockets_10s,Josh Powell,poweljo01,Houston Rockets,HOU,10s,PF,31.0,1.0,19.0,4.0,5.0,0.0,0.0,1.0,9.0,1.0,0.0,5.0,0.33,,,0,0.0,0.0,19.85,39,25.55,Houston Rockets
Briante_Weber_Houston_Rockets_10s,Briante Weber,weberbr01,Houston Rockets,HOU,10s,PG,25.0,13.0,9.1,2.0,1.4,1.0,0.8,0.2,4.4,1.0,0.2,1.2,0.41,0.44,1.0,0,0.0,0.0,19.7,38,24.02,Houston Rockets
Terrence_Williams_Houston_Rockets_10s,Terrence Williams,willite01,Houston Rockets,HOU,10s,SG,23.5,11.5,11.35,4.0,1.85,0.7,0.35,0.05,6.55,0.39999999999999997,0.15,1.75,0.34,0.31,0.66,0,0.0,0.0,19.13,36,22.3,Houston Rockets
Tracy_McGrady_Houston_Rockets_10s,Tracy McGrady,mcgratr01,Houston Rockets,HOU,10s,SG/SF,30.0,6.0,7.7,3.2,0.8,1.0,0.0,0.3,5.0,0.3,0.0,0.8,0.37,0.5,0.67,0,0.0,0.0,19.1,35,21.5,Houston Rockets
Jared_Jeffries_Houston_Rockets_10s,Jared Jeffries,jeffrja01,Houston Rockets,HOU,10s,SF/PF,28.5,18.0,13.05,3.2,2.75,0.8,0.45,0.45,6.75,0.9,1.4,1.35,0.37,0.14,0.48,0,0.0,0.0,19.04,37,23.76,Houston Rockets
Isaiah_Hartenstein_Houston_Rockets_10s,Isaiah Hartenstein,harteis01,Houston Rockets,HOU,10s,PF/C,20.0,28.0,7.9,1.9,1.7,0.5,0.3,0.4,4.1,0.7,0.8,0.9,0.49,0.33,0.79,0,0.0,0.0,18.34,36,21.67,Houston Rockets
Gary_Clark_Houston_Rockets_10s,Gary Clark,clarkga01,Houston Rockets,HOU,10s,PF,24.0,51.0,12.6,2.9,2.3,0.4,0.4,0.5,5.6,0.9,0.5,1.8,0.33,0.3,1.0,0,0.0,0.0,18.29,37,22.67,Houston Rockets
Jonny_Flynn_Houston_Rockets_10s,Jonny Flynn,flynnjo01,Houston Rockets,HOU,10s,PG,22.0,11.0,12.3,3.4,0.7,2.5,0.3,0.1,6.6,0.4,0.1,0.6,0.29,0.22,0.79,0,0.0,0.0,18.22,35,21.4,Houston Rockets
Daequan_Cook_Houston_Rockets_10s,Daequan Cook,cookda02,Houston Rockets,HOU,10s,SG,25.0,16.0,10.3,3.4,1.1,0.6,0.4,0.1,5.1,0.5,0.3,0.8,0.36,0.37,0.67,0,0.0,0.0,18.19,35,21.22,Houston Rockets
Joey_Dorsey_Houston_Rockets_10s,Joey Dorsey,dorsejo01,Houston Rockets,HOU,10s,PF,28.5,38.0,10.05,2.15,3.8,0.35,0.45,0.25,6.299999999999999,0.7,1.55,2.3,0.5,0.0,0.39,0,0.0,0.0,17.99,36,21.98,Houston Rockets
R_J_Hunter_Houston_Rockets_10s,R.J. Hunter,hunterj01,Houston Rockets,HOU,10s,SG,24.0,5.0,9.0,3.8,1.0,0.6,0.6,0.0,5.3999999999999995,0.6,0.0,1.0,0.35,0.21,1.0,0,0.0,0.0,17.23,35,20.65,Houston Rockets
Isaiah_Canaan_Houston_Rockets_10s,Isaiah Canaan,canaais01,Houston Rockets,HOU,10s,PG/SG,23.67,16.0,10.1,3.6,1.13,0.73,0.33,0.07,5.460000000000001,0.4,0.23,0.9,0.25,0.35,0.74,0,0.0,0.0,16.68,34,19.52,Houston Rockets
Andrew_Goudelock_Houston_Rockets_10s,Andrew Goudelock,goudean01,Houston Rockets,HOU,10s,PG,27.0,8.0,6.3,2.8,0.3,0.5,0.8,0.3,3.5999999999999996,1.1,0.1,0.1,0.45,0.11,0.75,0,0.0,0.0,16.26,35,20.64,Houston Rockets
Tyler_Ennis_Houston_Rockets_10s,Tyler Ennis,ennisty01,Houston Rockets,HOU,10s,PG,22.0,31.0,6.3,1.9,0.6,1.1,0.2,0.0,3.6,0.2,0.1,0.5,0.39,0.38,0.67,0,0.0,0.0,15.87,32,17.55,Houston Rockets
Courtney_Fortson_Houston_Rockets_10s,Courtney Fortson,fortsco01,Houston Rockets,HOU,10s,PG,23.0,6.0,8.2,3.0,1.2,0.8,0.5,0.0,5.0,0.5,0.3,0.8,0.3,0.22,0.67,0,0.0,0.0,15.65,33,18.65,Houston Rockets
James_Nunnally_Houston_Rockets_10s,James Nunnally,nunnaja01,Houston Rockets,HOU,10s,SF,28.0,2.0,19.0,4.5,0.5,1.0,0.0,0.0,6.0,0.0,0.0,0.5,0.23,0.25,,0,0.0,0.0,15.52,32,17.32,Houston Rockets
Robert_Covington_Houston_Rockets_10s,Robert Covington,covinro01,Houston Rockets,HOU,10s,SF/C,23.0,7.0,4.9,2.3,0.7,0.0,0.3,0.0,3.0,0.3,0.3,0.4,0.43,0.36,,0,0.0,0.0,15.35,32,17.15,Houston Rockets
Nick_Johnson_Houston_Rockets_10s,Nick Johnson,johnsni01,Houston Rockets,HOU,10s,SG,22.0,28.0,9.4,2.6,1.4,0.4,0.3,0.1,4.4,0.4,0.5,0.9,0.35,0.24,0.68,0,0.0,0.0,15.24,33,17.76,Houston Rockets
Jeff_Adrien_Houston_Rockets_10s,Jeff Adrien,adrieje01,Houston Rockets,HOU,10s,PF,25.0,8.0,7.9,2.6,2.8,0.1,0.0,0.3,5.5,0.3,0.6,2.1,0.44,,0.58,0,0.0,0.0,15.11,33,17.66,Houston Rockets
Mike_Harris_Houston_Rockets_10s,Mike Harris,harrimi01,Houston Rockets,HOU,10s,PF,26.5,6.0,7.15,2.55,1.9,0.35,0.25,0.2,4.799999999999999,0.45,0.8,1.1,0.44,0.0,0.53,0,0.0,0.0,14.74,33,17.53,Houston Rockets
Alexey_Shved_Houston_Rockets_10s,Alexey Shved,shvedal01,Houston Rockets,HOU,10s,SG,26.0,9.0,6.6,3.2,0.4,0.3,0.1,0.0,3.9,0.1,0.1,0.3,0.33,0.33,0.82,0,0.0,0.0,14.65,31,16.12,Houston Rockets
Bobby_Brown_Houston_Rockets_10s,Bobby Brown,brownbo02,Houston Rockets,HOU,10s,PG,32.5,22.5,5.35,2.5,0.3,0.6,0.1,0.0,3.4,0.1,0.0,0.3,0.36,0.34,0.75,0,0.0,0.0,14.48,31,15.8,Houston Rockets
Cole_Aldrich_Houston_Rockets_10s,Cole Aldrich,aldrico01,Houston Rockets,HOU,10s,C,24.0,30.0,7.1,1.7,1.9,0.2,0.1,0.3,3.8,0.4,0.4,1.5,0.54,,0.44,0,0.0,0.0,14.47,32,16.81,Houston Rockets
Zhou_Qi_Houston_Rockets_10s,Zhou Qi,qizh01,Houston Rockets,HOU,10s,PF/C,22.5,9.5,3.95,1.6,0.6,0.05,0.05,0.4,2.25,0.45,0.15,0.45,0.59,0.1,0.67,0,0.0,0.0,14.27,32,16.3,Houston Rockets
K_J_McDaniels_Houston_Rockets_10s,K.J. McDaniels,mcdankj01,Houston Rockets,HOU,10s,SG/SF,22.0,25.33,5.67,2.1,0.87,0.2,0.13,0.23,3.1700000000000004,0.36,0.23,0.63,0.4,0.2,0.73,0,0.0,0.0,13.64,31,15.67,Houston Rockets
Brandon_Knight_Houston_Rockets_10s,Brandon Knight,knighbr03,Houston Rockets,HOU,10s,PG,27.0,12.0,9.8,3.0,0.8,0.8,0.2,0.0,4.6,0.2,0.1,0.7,0.23,0.16,0.82,0,0.0,0.0,12.75,30,14.73,Houston Rockets
Scott_Machado_Houston_Rockets_10s,Scott Machado,machasc01,Houston Rockets,HOU,10s,PG,22.0,6.0,3.5,1.3,0.2,1.0,0.3,0.0,2.5,0.3,0.0,0.2,0.5,0.0,1.0,0,0.0,0.0,12.33,30,13.98,Houston Rockets
Marquese_Chriss_Houston_Rockets_10s,Marquese Chriss,chrisma01,Houston Rockets,HOU,10s,PF,21.0,16.0,6.5,1.8,1.8,0.4,0.1,0.3,4.0,0.4,0.4,1.3,0.32,0.07,0.86,0,0.0,0.0,12.26,31,14.66,Houston Rockets
Chris_Chiozza_Houston_Rockets_10s,Chris Chiozza,chiozch01,Houston Rockets,HOU,10s,PG,23.0,7.0,4.7,0.9,0.6,0.6,0.1,0.1,2.1,0.2,0.1,0.4,0.25,0.4,,0,0.0,0.0,11.46,29,12.69,Houston Rockets
Markel_Brown_Houston_Rockets_10s,Markel Brown,brownma02,Houston Rockets,HOU,10s,SG,26.0,4.0,7.8,1.3,1.3,0.5,0.0,0.0,3.1,0.0,0.3,1.0,0.29,0.2,,0,0.0,0.0,10.93,28,11.86,Houston Rockets
Kyle_Wiltjer_Houston_Rockets_10s,Kyle Wiltjer,wiltjky01,Houston Rockets,HOU,10s,PF,24.0,14.0,3.1,0.9,0.7,0.1,0.2,0.1,1.7000000000000002,0.30000000000000004,0.3,0.4,0.29,0.31,0.5,0,0.0,0.0,10.66,29,12.07,Houston Rockets
Hasheem_Thabeet_Houston_Rockets_10s,Hasheem Thabeet,thabeha01,Houston Rockets,HOU,10s,C,23.5,3.5,3.3,0.6,0.7,0.0,0.0,0.45,1.2999999999999998,0.45,0.1,0.6,0.5,,,0,0.0,0.0,10.35,29,12.09,Houston Rockets
Brian_Cook_Houston_Rockets_10s,Brian Cook,cookbr01,Houston Rockets,HOU,10s,PF,29.0,15.0,2.9,1.4,0.6,0.1,0.0,0.1,2.1,0.1,0.1,0.5,0.3,0.22,0.71,0,0.0,0.0,10.09,28,11.02,Houston Rockets
Vince_Edwards_Houston_Rockets_10s,Vince Edwards,edwarvi01,Houston Rockets,HOU,10s,SF,22.0,2.0,8.0,1.5,1.0,0.0,0.0,0.0,2.5,0.0,0.5,0.5,0.25,0.25,,0,0.0,0.0,9.9,27,10.65,Houston Rockets
Will_Conroy_Houston_Rockets_10s,Will Conroy,conrowi01,Houston Rockets,HOU,10s,PG,27.0,5.0,7.2,1.2,0.6,1.4,0.0,0.0,3.1999999999999997,0.0,0.0,0.6,0.3,0.0,0.0,0,0.0,0.0,9.62,27,10.58,Houston Rockets
Pops_Mensah_Bonsu_Houston_Rockets_10s,Pops Mensah-Bonsu,mensapo01,Houston Rockets,HOU,10s,PF,26.0,4.0,3.3,1.3,1.0,0.3,0.3,0.3,2.5999999999999996,0.6,0.3,0.8,0.25,,0.5,0,0.0,0.0,9.03,29,11.61,Houston Rockets
Hilton_Armstrong_Houston_Rockets_10s,Hilton Armstrong,armsthi01,Houston Rockets,HOU,10s,C,25.0,9.0,4.4,1.1,0.7,0.3,0.6,0.0,2.1,0.6,0.6,0.1,0.29,0.0,0.0,0,0.0,0.0,9.01,29,11.44,Houston Rockets
Tim_Quarterman_Houston_Rockets_10s,Tim Quarterman,quartti01,Houston Rockets,HOU,10s,SG,23.0,3.0,4.3,1.3,1.0,0.3,0.0,0.0,2.5999999999999996,0.0,0.0,1.0,0.33,0.0,1.0,0,0.0,0.0,8.8,27,9.58,Houston Rockets
Demetrius_Jackson_Houston_Rockets_10s,Demetrius Jackson,jacksde01,Houston Rockets,HOU,10s,PG,23.0,12.0,5.3,0.7,0.9,0.4,0.3,0.1,2.0,0.4,0.3,0.6,0.29,0.0,,0,0.0,0.0,8.27,27,10.07,Houston Rockets
Tim_Ohlbrecht_Houston_Rockets_10s,Tim Ohlbrecht,ohlbrti01,Houston Rockets,HOU,10s,C,24.0,3.0,4.0,1.0,0.3,0.3,0.3,0.0,1.6,0.3,0.0,0.3,0.33,,1.0,0,0.0,0.0,8.2,27,9.58,Houston Rockets
Isaiah_Taylor_Houston_Rockets_10s,Isaiah Taylor,taylois01,Houston Rockets,HOU,10s,PG,22.0,4.0,13.0,0.8,0.8,0.8,0.3,0.3,2.4000000000000004,0.6,0.3,0.5,0.14,0.0,0.5,0,0.0,0.0,7.2,27,9.72,Houston Rockets
Ronnie_Brewer_Houston_Rockets_10s,Ronnie Brewer,brewero02,Houston Rockets,HOU,10s,SF,28.0,23.0,6.9,0.3,0.6,0.4,0.3,0.0,1.2999999999999998,0.3,0.1,0.5,0.2,0.12,0.0,0,0.0,0.0,6.88,26,8.17,Houston Rockets
DeMarre_Carroll_Houston_Rockets_10s,DeMarre Carroll,carrode01,Houston Rockets,HOU,10s,PF/C,24.0,5.0,2.2,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.7,21,0.82,Houston Rockets
James_Harden_Houston_Rockets_20s,James Harden,hardeja01,Houston Rockets,HOU,20s,PG/SG,30.5,38.0,36.4,29.55,5.85,8.95,1.35,0.85,44.349999999999994,2.2,0.8,5.0,0.44,0.35,0.87,1,0.363,0.363,85.64,97,108.36,Houston Rockets
Russell_Westbrook_Houston_Rockets_20s,Russell Westbrook,westbru01,Houston Rockets,HOU,20s,PG,31.0,57.0,35.9,27.2,7.9,7.0,1.6,0.4,42.1,2.0,1.8,6.2,0.47,0.26,0.76,1,0.0,0.0,80.2,91,99.83,Houston Rockets
Kevin_Durant_Houston_Rockets_20s,Kevin Durant,duranke01,Houston Rockets,HOU,20s,SF,37.0,78.0,36.4,26.0,5.5,4.8,0.8,0.9,36.3,1.7000000000000002,0.5,4.9,0.52,0.41,0.87,1,0.0,0.0,72.8,84,89.79,Houston Rockets
Kelly_Olynyk_Houston_Rockets_20s,Kelly Olynyk,olynyke01,Houston Rockets,HOU,20s,PF,29.0,27.0,31.1,19.0,8.4,4.1,1.4,0.6,31.5,2.0,1.6,6.9,0.55,0.39,0.84,0,0.0,0.0,65.08,78,80.53,Houston Rockets
Alperen_eng_n_Houston_Rockets_20s,Alperen Şengün,sengual01,Houston Rockets,HOU,20s,C,21.0,71.6,29.38,17.0,8.6,4.52,1.04,0.88,30.12,1.92,2.88,5.7,0.52,0.28,0.7,2,0.0,0.0,61.04,75,77.84,Houston Rockets
Christian_Wood_Houston_Rockets_20s,Christian Wood,woodch01,Houston Rockets,HOU,20s,C,25.5,54.5,31.55,19.45,9.85,2.0,0.8,1.1,31.299999999999997,1.9000000000000001,1.75,8.15,0.51,0.38,0.63,0,0.0,0.0,62.86,76,77.95,Houston Rockets
John_Wall_Houston_Rockets_20s,John Wall,walljo01,Houston Rockets,HOU,20s,PG,30.0,40.0,32.2,20.6,3.2,6.9,1.1,0.8,30.700000000000003,1.9000000000000001,0.4,2.8,0.4,0.32,0.75,0,0.0,0.0,62.78,76,77.69,Houston Rockets
Victor_Oladipo_Houston_Rockets_20s,Victor Oladipo,oladivi01,Houston Rockets,HOU,20s,SG,28.0,20.0,33.5,21.2,4.8,5.0,1.2,0.5,31.0,1.7,0.4,4.4,0.41,0.32,0.78,0,0.0,0.0,62.14,75,76.54,Houston Rockets
Khyri_Thomas_Houston_Rockets_20s,Khyri Thomas,thomakh01,Houston Rockets,HOU,20s,SG,24.0,5.0,30.6,16.4,3.6,5.0,1.8,1.2,25.0,3.0,1.4,2.2,0.48,0.33,1.0,0,0.0,0.0,57.19,74,73.69,Houston Rockets
Kevin_Porter_Jr_Houston_Rockets_20s,Kevin Porter Jr.,porteke02,Houston Rockets,HOU,20s,PG/SG,21.0,48.67,32.57,17.13,4.5,6.07,1.07,0.33,27.7,1.4000000000000001,0.93,3.57,0.43,0.35,0.72,0,0.0,0.0,57.02,70,69.53,Houston Rockets
Fred_VanVleet_Houston_Rockets_20s,Fred VanVleet,vanvlfr01,Houston Rockets,HOU,20s,PG,29.5,66.5,36.0,15.75,3.75,6.85,1.5,0.6,26.35,2.1,0.5,3.3,0.4,0.37,0.84,0,0.0,0.0,56.68,71,70.88,Houston Rockets
Jalen_Green_Houston_Rockets_20s,Jalen Green,greenja05,Houston Rockets,HOU,20s,SG,20.5,76.75,32.67,20.0,4.22,3.3,0.8,0.28,27.52,1.08,0.52,3.7,0.42,0.34,0.8,0,0.0,0.0,55.38,68,66.88,Houston Rockets
Amen_Thompson_Houston_Rockets_20s,Amen Thompson,thompam01,Houston Rockets,HOU,20s,PG/SF,22.0,70.0,30.67,13.97,7.53,3.9,1.4,0.83,25.4,2.23,2.73,4.8,0.54,0.21,0.72,0,0.0,0.0,54.16,70,68.47,Houston Rockets
Robert_Covington_Houston_Rockets_20s,Robert Covington,covinro01,Houston Rockets,HOU,20s,SF/C,29.0,22.0,33.0,11.6,8.0,1.5,1.6,2.2,21.1,3.8000000000000003,1.2,6.8,0.39,0.32,0.8,0,0.0,0.0,49.19,70,66.92,Houston Rockets
Jabari_Smith_Jr_Houston_Rockets_20s,Jabari Smith Jr.,smithja05,Houston Rockets,HOU,20s,PF,20.5,72.25,32.02,13.62,7.3,1.48,0.57,0.82,22.4,1.39,1.62,5.68,0.44,0.35,0.8,0,0.0,0.0,46.88,61,57.77,Houston Rockets
Clint_Capela_Houston_Rockets_20s,Clint Capela,capelca01,Houston Rockets,HOU,20s,C,28.0,57.0,22.55,8.85,9.2,0.95,0.65,1.3,18.999999999999996,1.9500000000000002,3.2,6.0,0.57,0.5,0.55,0,0.0,0.0,45.42,61,56.97,Houston Rockets
Dennis_Schr_der_Houston_Rockets_20s,Dennis Schröder,schrode01,Houston Rockets,HOU,20s,PG,28.0,15.0,26.9,10.9,3.3,5.9,0.8,0.2,20.1,1.0,0.4,2.9,0.39,0.33,0.87,0,0.0,0.0,43.49,57,52.52,Houston Rockets
Eric_Gordon_Houston_Rockets_20s,Eric Gordon,gordoer01,Houston Rockets,HOU,20s,SG/SF,32.5,41.75,29.22,14.68,2.05,2.42,0.55,0.4,19.15,0.9500000000000001,0.3,1.78,0.43,0.35,0.8,0,0.0,0.0,42.51,56,51.1,Houston Rockets
